,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
6080,2016-08-13,Burnley,Swansea,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
6081,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
6082,2016-08-13,Everton,Tottenham,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
6083,2016-08-13,Hull,Leicester,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19.0
6084,2016-08-13,Man City,Sunderland,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
6085,2016-08-13,Middlesbrough,Stoke,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
6086,2016-08-13,Southampton,Watford,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
6087,2016-08-14,Arsenal,Liverpool,3,4,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
6088,2016-08-14,Bournemouth,Man United,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
6089,2016-08-15,Chelsea,West Ham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
6090,2016-08-19,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,5.0,6.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-1.0
6091,2016-08-20,Burnley,Liverpool,2,0,H,0,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,20.0,8.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,12.0
6092,2016-08-20,Leicester,Arsenal,0,0,D,1,3,2,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,1.0,2.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-1.0
6093,2016-08-20,Stoke,Man City,1,4,A,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,9.0,4.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,5.0
6094,2016-08-20,Swansea,Hull,0,2,A,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,12.0,20.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-8.0
6095,2016-08-20,Tottenham,Crystal Palace,1,0,H,1,0,1,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,3.0,15.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-12.0
6096,2016-08-20,Watford,Chelsea,1,2,A,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,13.0,10.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,3.0
6097,2016-08-20,West Brom,Everton,1,2,A,1,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,14.0,11.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,3.0
6098,2016-08-21,Sunderland,Middlesbrough,1,2,A,1,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,17.0,20.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-3.0
6099,2016-08-21,West Ham,Bournemouth,1,0,H,1,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,7.0,16.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-9.0
6100,2016-08-27,Chelsea,Burnley,3,0,H,4,2,2,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,10.0,20.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,1.0,1.0,-10.0
6101,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,2,4,0.0,0.0,L,L,M,M,M,L,L,M,M,M,15.0,16.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,0.0,0.0,-1.0
6102,2016-08-27,Everton,Stoke,1,0,H,3,2,2,5,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,11.0,9.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.0,1.0,2.0
6103,2016-08-27,Hull,Man United,0,1,A,4,5,1,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,20.0,5.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,15.0
6104,2016-08-27,Leicester,Swansea,2,1,H,1,1,2,2,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,1.0,12.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-11.0
6105,2016-08-27,Southampton,Sunderland,1,1,D,1,2,3,4,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,6.0,17.0,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-11.0
6106,2016-08-27,Tottenham,Liverpool,1,1,D,2,4,1,5,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,8.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.0
6107,2016-08-27,Watford,Arsenal,1,3,A,2,3,3,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,13.0,2.0,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,11.0
6108,2016-08-28,Man City,West Ham,3,1,H,6,2,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,4.0,7.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,1.0,-3.0
6109,2016-08-28,West Brom,Middlesbrough,0,0,D,2,3,2,2,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,14.0,20.0,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-6.0
6110,2016-09-10,Arsenal,Southampton,2,1,H,6,2,5,4,1.0,0.5,W,D,L,M,M,D,L,D,M,M,2.0,6.0,4.0,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.5,-4.0
6111,2016-09-10,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1.0,D,L,L,M,M,D,L,W,M,M,16.0,14.0,4.0,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.75,-0.75,2.0
6112,2016-09-10,Burnley,Hull,1,1,D,2,4,4,2,0.75,1.5,L,W,L,M,M,L,W,W,M,M,20.0,20.0,4.0,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.75,0.0
6113,2016-09-10,Liverpool,Leicester,4,1,H,5,3,6,3,1.0,1.0,D,L,W,M,M,W,D,L,M,M,8.0,1.0,4.0,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,0.0,7.0
6114,2016-09-10,Man United,Man City,1,2,A,6,9,1,3,2.25,2.25,W,W,W,M,M,W,W,W,M,M,5.0,4.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0.0,0.0,1.0
6115,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,3,1,2,3,1.25,0.25,D,W,D,M,M,D,L,L,M,M,20.0,15.0,4.0,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.25,-0.5,1.0,1.0,5.0
6116,2016-09-10,Stoke,Tottenham,0,4,A,2,3,6,2,0.25,1.25,L,L,D,M,M,D,W,D,M,M,9.0,3.0,4.0,LLDMM,DWDMM,1,5,0,0,0,0,0,0,0,0,-1.0,0.25,-1.0,-1.0,6.0
6117,2016-09-10,West Ham,Watford,2,4,A,3,3,5,6,0.75,0.25,L,W,L,M,M,L,L,D,M,M,7.0,13.0,4.0,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-6.0
6118,2016-09-11,Swansea,Chelsea,2,2,D,2,7,4,2,0.75,2.25,L,L,W,M,M,W,W,W,M,M,12.0,10.0,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,1.25,-1.5,-1.5,2.0
6119,2016-09-12,Sunderland,Everton,0,3,A,3,4,5,2,0.25,1.75,D,L,L,M,M,W,W,D,M,M,17.0,11.0,4.0,DLLMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,6.0
6120,2016-09-16,Chelsea,Liverpool,1,2,A,9,9,4,7,2.0,1.4,D,W,W,W,M,W,D,L,W,M,10.0,8.0,5.0,DWWWM,WDLWM,10,7,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.6,2.0
6121,2016-09-17,Everton,Middlesbrough,3,1,H,7,4,2,4,2.0,1.0,W,W,W,D,M,L,D,W,D,M,11.0,20.0,5.0,WWWDM,LDWDM,10,5,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-9.0
6122,2016-09-17,Hull,Arsenal,1,4,A,5,8,3,6,1.4,1.4,D,L,W,W,M,W,W,D,L,M,20.0,2.0,5.0,DLWWM,WWDLM,7,7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,18.0
6123,2016-09-17,Leicester,Burnley,3,0,H,4,3,7,5,0.8,0.8,L,W,D,L,M,D,L,W,L,M,1.0,20.0,5.0,LWDLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.4,0.0,0.0,-19.0
6124,2016-09-17,Man City,Bournemouth,4,0,H,11,3,4,5,2.4,0.8,W,W,W,W,M,W,D,L,L,M,4.0,16.0,5.0,WWWWM,WDLLM,12,4,0,0,0,0,0,0,0,0,1.4,-0.4,1.6,1.6,-12.0
6125,2016-09-17,West Brom,West Ham,4,2,H,2,5,3,9,0.8,0.6,L,D,L,W,M,L,L,W,L,M,14.0,7.0,5.0,LDLWM,LLWLM,4,3,0,0,0,0,0,0,0,0,-0.2,-0.8,0.2,0.2,7.0
6126,2016-09-18,Crystal Palace,Stoke,4,1,H,3,2,4,10,0.8,0.2,W,D,L,L,M,L,L,L,D,M,15.0,9.0,5.0,WDLLM,LLLDM,4,1,0,0,0,0,0,0,0,0,-0.2,-1.6,0.6,0.6,6.0
6127,2016-09-18,Southampton,Swansea,1,0,H,3,4,6,6,0.4,0.8,L,D,L,D,M,D,L,L,W,M,6.0,12.0,5.0,LDLDM,DLLWM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4,-6.0
6128,2016-09-18,Tottenham,Sunderland,1,0,H,7,3,2,8,1.6,0.2,W,D,W,D,M,L,D,L,L,M,3.0,17.0,5.0,WDWDM,LDLLM,8,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.4,1.4,-14.0
6129,2016-09-18,Watford,Man United,3,1,H,7,7,8,3,0.8,1.8,W,L,L,D,M,L,W,W,W,M,13.0,5.0,5.0,WLLDM,LWWWM,4,9,0,0,0,0,0,0,0,0,-0.2,0.8,-1.0,-1.0,8.0
6130,2016-09-24,Arsenal,Chelsea,3,0,H,12,10,7,6,1.6666666666666667,1.6666666666666667,W,W,W,D,L,L,D,W,W,W,2.0,10.0,6.0,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,0.8333333333333334,0.6666666666666666,0.0,0.0,-8.0
6131,2016-09-24,Bournemouth,Everton,1,0,H,3,10,9,3,0.6666666666666666,2.1666666666666665,L,W,D,L,L,W,W,W,W,D,16.0,11.0,6.0,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-1.0,1.1666666666666667,-1.5,-1.5,5.0
6132,2016-09-24,Liverpool,Hull,5,1,H,11,6,8,7,1.6666666666666667,1.1666666666666667,W,W,D,L,W,L,D,L,W,W,8.0,20.0,6.0,WWDLW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.5,0.5,-12.0
6133,2016-09-24,Man United,Leicester,4,1,H,8,7,6,7,1.5,1.1666666666666667,L,L,W,W,W,W,L,W,D,L,5.0,1.0,6.0,LLWWW,WLWDL,9,7,1,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0
6134,2016-09-24,Middlesbrough,Tottenham,1,2,A,5,8,7,2,0.8333333333333334,1.8333333333333333,L,L,D,W,D,W,W,D,W,D,20.0,3.0,6.0,LLDWD,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0,17.0
6135,2016-09-24,Stoke,West Brom,1,1,D,3,6,14,5,0.16666666666666666,1.1666666666666667,L,L,L,L,D,W,L,D,L,W,9.0,14.0,6.0,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,-1.8333333333333333,0.16666666666666666,-1.0,-1.0,-5.0
6136,2016-09-24,Sunderland,Crystal Palace,2,3,A,3,7,9,5,0.16666666666666666,1.1666666666666667,L,L,D,L,L,W,W,D,L,L,17.0,15.0,6.0,LLDLL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,2.0
6137,2016-09-24,Swansea,Man City,1,3,A,4,15,7,4,0.6666666666666666,2.5,L,D,L,L,W,W,W,W,W,W,12.0,4.0,6.0,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5,1.8333333333333333,-1.8333333333333333,-1.8333333333333333,8.0
6138,2016-09-25,West Ham,Southampton,0,3,A,7,4,13,6,0.5,0.8333333333333334,L,L,L,W,L,W,L,D,L,D,7.0,6.0,6.0,LLLWL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0
6139,2016-09-26,Burnley,Watford,2,0,H,3,10,8,9,0.6666666666666666,1.1666666666666667,L,D,L,W,L,W,W,L,L,D,20.0,13.0,6.0,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,-0.5,-0.5,7.0
6140,2016-09-30,Everton,Crystal Palace,1,1,D,10,10,4,7,1.8571428571428572,1.4285714285714286,L,W,W,W,W,W,W,W,D,L,11.0,15.0,7.0,LWWWW,WWWDL,12,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.2857142857142857,-4.0
6141,2016-10-01,Hull,Chelsea,0,2,A,7,10,12,9,1.0,1.4285714285714286,L,L,D,L,W,L,L,D,W,W,20.0,10.0,7.0,LLDLW,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.7142857142857143,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,10.0
6142,2016-10-01,Sunderland,West Brom,1,1,D,5,7,12,6,0.14285714285714285,1.1428571428571428,L,L,L,D,L,D,W,L,D,L,17.0,14.0,7.0,LLLDL,DWLDL,1,5,0,0,0,0,0,0,0,0,-1.0,0.14285714285714285,-1.0,-0.5714285714285714,3.0
6143,2016-10-01,Swansea,Liverpool,1,2,A,5,16,10,9,0.5714285714285714,1.8571428571428572,L,L,D,L,L,W,W,W,D,L,12.0,8.0,7.0,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0,-1.2857142857142858,-1.2857142857142858,4.0
6144,2016-10-01,Watford,Bournemouth,2,2,D,10,4,11,9,1.0,1.0,L,W,W,L,L,W,L,W,D,L,13.0,16.0,7.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.0,-0.14285714285714285,-3.0
6145,2016-10-01,West Ham,Middlesbrough,1,1,D,7,6,16,9,0.42857142857142855,0.7142857142857143,L,L,L,L,W,L,L,L,D,W,7.0,20.0,7.0,LLLLW,LLLDW,3,4,0,0,0,0,0,0,0,0,-1.2857142857142858,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,-13.0
6146,2016-10-02,Burnley,Arsenal,0,1,A,5,15,8,7,1.0,1.8571428571428572,W,L,D,L,W,W,W,W,W,D,20.0,2.0,7.0,WLDLW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.42857142857142855,1.1428571428571428,-0.8571428571428571,-0.8571428571428571,18.0
6147,2016-10-02,Leicester,Southampton,0,0,D,8,7,11,6,1.0,1.1428571428571428,L,W,L,W,D,W,W,L,D,L,1.0,6.0,7.0,LWLWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.14285714285714285,0.0,-5.0
6148,2016-10-02,Man United,Stoke,1,1,D,12,4,7,15,1.7142857142857142,0.2857142857142857,W,L,L,W,W,D,L,L,L,L,5.0,9.0,7.0,WLLWW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.7142857142857143,-1.5714285714285714,1.4285714285714286,1.1428571428571428,-4.0
6149,2016-10-02,Tottenham,Man City,2,0,H,10,18,3,5,2.0,2.5714285714285716,W,W,W,D,W,W,W,W,W,W,3.0,4.0,7.0,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,1.0,1.8571428571428572,-0.5714285714285714,-0.2857142857142857,-1.0
6150,2016-10-15,Arsenal,Swansea,3,2,H,16,6,7,12,2.0,0.5,W,W,W,W,W,L,L,L,D,L,2.0,12.0,8.0,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,1.125,-0.75,1.5,1.75,-10.0
6151,2016-10-15,Bournemouth,Hull,6,1,H,6,7,11,14,1.0,0.875,D,W,L,W,D,L,L,L,D,L,16.0,20.0,8.0,DWLWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.625,-0.875,0.125,0.875,-4.0
6152,2016-10-15,Chelsea,Leicester,3,0,H,12,8,9,11,1.625,1.0,W,L,L,D,W,D,L,W,L,W,10.0,1.0,8.0,WLLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,0.375,-0.375,0.625,0.0,9.0
6153,2016-10-15,Crystal Palace,West Ham,0,1,A,11,8,8,17,1.375,0.5,D,W,W,W,D,D,L,L,L,L,15.0,7.0,8.0,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.375,-1.125,0.875,1.25,8.0
6154,2016-10-15,Man City,Everton,1,1,D,18,11,7,5,2.25,1.75,L,W,W,W,W,D,L,W,W,W,4.0,11.0,8.0,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,1.375,0.75,0.5,0.25,-7.0
6155,2016-10-15,Stoke,Sunderland,2,0,H,5,6,16,13,0.375,0.25,D,D,L,L,L,D,L,L,L,D,9.0,17.0,8.0,DDLLL,DLLLD,2,2,0,0,1,0,0,0,0,0,-1.375,-0.875,0.125,0.0,-8.0
6156,2016-10-15,West Brom,Tottenham,1,1,D,8,12,7,3,1.125,2.125,D,D,W,L,D,W,W,W,W,D,14.0,3.0,8.0,DDWLD,WWWWD,6,13,0,0,0,0,0,0,0,0,0.125,1.125,-1.0,-0.875,11.0
6157,2016-10-16,Middlesbrough,Watford,0,1,A,7,12,10,13,0.75,1.0,D,L,L,L,D,D,L,W,W,L,20.0,13.0,8.0,DLLLD,DLWWL,2,7,0,0,0,0,0,0,0,0,-0.375,-0.125,-0.25,-0.625,7.0
6158,2016-10-16,Southampton,Burnley,3,1,H,7,5,6,9,1.125,0.875,D,W,W,L,D,L,W,L,D,L,6.0,20.0,8.0,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.125,-0.5,0.25,0.5,-14.0
6159,2016-10-17,Liverpool,Man United,0,0,D,18,13,10,8,2.0,1.625,W,W,W,W,D,D,W,L,L,W,8.0,5.0,8.0,WWWWD,DWLLW,13,7,0,0,0,0,0,0,0,0,1.0,0.625,0.375,0.75,3.0
6160,2016-10-22,Arsenal,Middlesbrough,0,0,D,19,7,9,11,2.111111111111111,0.6666666666666666,W,W,W,W,W,L,D,L,L,L,2.0,20.0,9.0,WWWWW,LDLLL,15,1,1,1,0,0,0,0,1,0,1.1111111111111112,-0.4444444444444444,1.4444444444444444,1.5555555555555556,-18.0
6161,2016-10-22,Bournemouth,Tottenham,0,0,D,12,13,12,4,1.2222222222222223,2.0,W,D,W,L,W,D,W,W,W,W,16.0,3.0,9.0,WDWLW,DWWWW,10,13,0,0,0,0,1,0,0,0,0.0,1.0,-0.7777777777777778,-0.3333333333333333,13.0
6162,2016-10-22,Burnley,Everton,2,1,H,6,12,12,6,0.7777777777777778,1.6666666666666667,L,L,W,L,D,D,D,L,W,W,20.0,11.0,9.0,LLWLD,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.8888888888888888,-0.4444444444444444,9.0
6163,2016-10-22,Hull,Stoke,0,2,A,8,7,20,16,0.7777777777777778,0.6666666666666666,L,L,L,L,D,W,D,D,L,L,20.0,9.0,9.0,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.0,0.1111111111111111,-0.4444444444444444,11.0
6164,2016-10-22,Leicester,Crystal Palace,3,1,H,8,11,14,9,0.8888888888888888,1.2222222222222223,L,D,L,W,L,L,D,W,W,W,1.0,15.0,9.0,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3333333333333333,-0.6666666666666666,-14.0
6165,2016-10-22,Liverpool,West Brom,2,1,H,18,9,10,8,1.8888888888888888,1.1111111111111112,D,W,W,W,W,D,D,D,W,L,8.0,14.0,9.0,DWWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.7777777777777778,-6.0
6166,2016-10-22,Swansea,Watford,0,0,D,8,13,15,13,0.4444444444444444,1.2222222222222223,L,L,L,L,D,W,D,L,W,W,12.0,13.0,9.0,LLLLD,WDLWW,1,10,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.7777777777777778,-1.0,-1.0
6167,2016-10-22,West Ham,Sunderland,1,0,H,9,6,17,15,0.7777777777777778,0.2222222222222222,W,D,L,L,L,L,D,L,L,L,7.0,17.0,9.0,WDLLL,LDLLL,4,1,0,0,1,0,0,0,1,0,-0.8888888888888888,-1.0,0.5555555555555556,0.3333333333333333,-10.0
6168,2016-10-23,Chelsea,Man United,4,0,H,15,13,9,8,1.7777777777777777,1.5555555555555556,W,W,L,L,D,D,D,W,L,L,10.0,5.0,9.0,WWLLD,DDWLL,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.2222222222222222,5.0
6169,2016-10-23,Man City,Southampton,1,1,D,19,10,8,7,2.111111111111111,1.3333333333333333,D,L,W,W,W,W,D,W,W,L,4.0,6.0,9.0,DLWWW,WDWWL,10,10,1,0,0,0,0,0,0,0,1.2222222222222223,0.3333333333333333,0.7777777777777778,0.0,-2.0
6170,2016-10-29,Crystal Palace,Liverpool,2,4,A,12,20,12,11,1.1,2.0,L,L,D,W,W,W,D,W,W,W,15.0,8.0,10.0,LLDWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.0,0.9,-0.9,-0.6,7.0
6171,2016-10-29,Man United,Burnley,0,0,D,13,8,12,13,1.4,1.0,L,D,D,W,L,W,L,L,W,L,5.0,20.0,10.0,LDDWL,WLLWL,5,6,0,0,0,0,0,0,0,0,0.1,-0.5,0.4,-0.1,-15.0
6172,2016-10-29,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,0.7,1.2,D,L,D,L,L,D,W,D,W,L,20.0,16.0,10.0,DLDLL,DWDWL,2,8,0,0,0,0,0,0,0,0,-0.4,0.0,-0.5,-0.6,4.0
6173,2016-10-29,Sunderland,Arsenal,1,4,A,6,19,16,9,0.2,2.0,L,L,D,L,L,D,W,W,W,W,17.0,2.0,10.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-1.0,1.0,-1.8,-1.2,15.0
6174,2016-10-29,Tottenham,Leicester,1,1,D,13,11,4,15,1.9,1.1,D,D,W,W,W,W,L,D,L,W,3.0,1.0,10.0,DDWWW,WLDLW,11,7,1,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.4,2.0
6175,2016-10-29,Watford,Hull,1,0,H,13,8,13,22,1.2,0.7,D,W,D,L,W,L,L,L,L,L,13.0,20.0,10.0,DWDLW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.0,-1.4,0.5,0.8,-7.0
6176,2016-10-29,West Brom,Man City,0,4,A,10,20,10,9,1.0,2.0,L,D,D,D,W,D,D,L,W,W,14.0,4.0,10.0,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,1.1,-1.0,-0.2,10.0
6177,2016-10-30,Everton,West Ham,2,0,H,13,10,8,17,1.5,1.0,L,D,D,L,W,W,W,D,L,L,11.0,7.0,10.0,LDDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.5,-0.2,4.0
6178,2016-10-30,Southampton,Chelsea,0,2,A,11,19,8,9,1.3,1.9,D,W,D,W,W,W,W,W,L,L,6.0,10.0,10.0,DWDWW,WWWLL,11,9,0,0,0,0,0,0,0,0,0.3,1.0,-0.6,0.2,-4.0
6179,2016-10-31,Stoke,Swansea,3,1,H,9,8,16,15,0.9,0.5,W,W,D,D,L,D,L,L,L,L,9.0,12.0,10.0,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.7,-0.7,0.4,0.7,-3.0
